Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Austria,AUT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,19.9,18.6,19.3,18.2,17.5,17.2,16.4,16,15.8,16,16.1,16.5,16.3,16.2,16.5,16,15.5,15.4,15.7,14.6,..,..
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,..
Austria,AUT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.95,7.85,7.81,7.73,7.73,7.69,7.66,7.75,7.69,7.68,7.65,7.68,7.67,7.64,7.58,7.54,7.42,7.37,7.27,..,..,..
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,..
Austria,AUT,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.9999795,99.99998905,100.0000017,99.99838136,99.99653597,99.99470228,99.99289805,99.99109996,99.98932845,99.98757174,99.98583593,99.98411501,99.98231409,99.98045764,99.97858897,99.97670597,99.97481352,99.97290685,99.97281495,99.97271057,99.97260464,..
Belgium,BEL,Population growth (annual %),SP.POP.GROW,0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.3010029017038,0.620163579337378,0.471340143966627,0.44392928847521,0.579446241677791,0.506300002451376,0.385228018372369,0.455184695275022,0.540461327098122,0.47983828253632,0.377319900784809
Belgium,BEL,"Population, total",SP.POP.TOTL,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11544241,11587882
Belgium,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.129,97.186,97.241,97.296,97.35,97.403,97.454,97.505,97.555,97.603,97.651,97.698,97.744,97.789,97.833,97.876,97.919,97.961,98.001,98.041,98.079,98.117
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.54451776190906,2.46925823086078,1.64521436175359,1.58896399970379,2.09728311239314,2.78143263670025,1.79120770070454,1.8230563002681,4.48944420508401,-0.0531456741253762,2.18929920422458,3.53208210722744,2.83966343445897,1.11309594027537,0.340002833356965,0.561429152790106,1.97385264653172,2.12597086002609,2.05316499865181,1.43681956996435,0.740791812220385,2.44024851144081
Belgium,BEL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.9991765,8.14988804,8.3182106,9.20823288,9.36721516,9.26114464,9.16102505,9.16611385,9.63002014,10.35455036,10.23324585,10.39208412,10.50650597,10.56133938,10.59411144,10.43065357,10.77319717,10.78312588,10.76469994,10.65604973,..,..
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,..
Belgium,BEL,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.411724202305672,0.399621216116374,0.354266106120489,0.359854123503468,0.341240583215832,0.318157124246558,0.292138674384183,0.267539948620711,0.263550001306548,0.244551555398871,0.245852674659741,0.213483112310868,0.202822684215565,0.198196831062238,0.178984364325523,0.182633913739526,0.171098285324755,0.161592560987671,0.15601603425288,0.149149302991175,..,..
Belgium,BEL,CO2 emissions (kt),EN.ATM.CO2E.KT,117270,118340,110849.998474121,115500,114019.996643066,110610.000610352,108650.001525879,104589.996337891,106930.000305176,99669.9981689453,106720.001220703,96480.0033569336,95269.9966430664,96589.9963378906,90139.9993896484,95129.997253418,94220.0012207031,92720.0012207031,93660.0036621094,93010.0021362305,..,..
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.4395805389587,11.5043206822099,10.7279884826909,11.1313145272907,10.9412242294738,10.5557823718867,10.3005720657855,9.84311587357925,9.98415218275303,9.23170127271377,9.79479224161996,8.74050515161928,8.5775258769088,8.65547751219134,8.04171121528318,8.43785199879601,8.31493180826759,8.15109567890864,8.19633858929077,8.09558395403513,..,..
Belgium,BEL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,5.79585981369019,..,..,6.33294010162354,6.45809984207153,6.44259023666382,6.43199014663696,..,6.63052988052368,6.59046983718872,6.4515700340271,6.46173000335693,6.42534017562866,6.38137006759644,..,..,..
Belgium,BEL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,22,22.3,20.9,21.5,20.2,20.7,20.2,18.7,20.3,20.6,20.5,21.1,20.8,19.5,19.4,18.6,19.3,18.9,18.7,18.3,..,..
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,..
Belgium,BEL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.72,6.62,6.54,6.53,6.48,6.44,6.35,6.27,6.25,6.15,6.12,6.05,5.99,5.93,5.85,5.83,5.76,5.66,5.62,5.58,..,..
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293,81.4390243902439,81.4926829268293,81.5951219512195,81.9951219512195,80.7951219512195,..
Belgium,BEL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.48413028,99.48435818,99.48459754,99.48483453,99.48507207,99.48530496,99.48554043,99.48577107,99.48600881,99.48610716,99.48611012,99.48612019,99.48611998,99.48612561,99.48613062,99.48613596,99.4861443,99.4861459,99.48614999,99.48615574,99.48615647,..
Bulgaria,BGR,Population growth (annual %),SP.POP.GROW,-0.493896416633318,-1.99063220438276,-2.17069878030004,-0.79211363763553,-0.754796951273604,-0.752977445493645,-0.759505915531059,-0.735282283991309,-0.70192274454598,-0.644281362547054,-0.658275446635908,-0.641228920515067,-0.579220596364389,-0.559647217410859,-0.568389264052903,-0.638069468160719,-0.701382097841331,-0.730443175298289,-0.722080405222853,-0.703905641117455,-0.60024151846542,-0.50444185462845
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6899125
Bulgaria,BGR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.899,69.166,69.524,69.879,70.233,70.584,70.932,71.278,71.622,71.963,72.302,72.638,72.975,73.313,73.651,73.99,74.329,74.669,75.008,75.347,75.686,76.025
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,10.3162621289989,7.36093927231849,5.81014365721823,2.34864169582755,6.1471307424627,5.03883807111907,7.26159462769947,8.40253419005894,12.3487195994021,2.75320223914816,2.43899060504117,4.21990346601875,2.95456829831017,0.890093540913032,-1.41818380264842,-0.104633261008417,-0.798649886453611,2.06159619443137,2.81454473824833,3.10372944796774,1.67244096855762,3.29774435299511
Bulgaria,BGR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.82971001,6.85958767,7.0809865,7.19987392,6.89090872,6.89011431,6.52544594,6.16035938,6.28771019,6.59577608,7.13800573,7.13881254,7.57609081,7.16768599,7.70713234,7.41093588,7.47690725,7.5206337,7.3434248,7.12611389,..,..
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,8.5,..
Bulgaria,BGR,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.827543976635567,0.82873652317451,0.714477068185615,0.732372931626588,0.665711654163162,0.608841476974479,0.564503587653539,0.544141486863578,0.465873143636658,0.406457095836153,0.404476261341298,0.428985933640798,0.377400856659062,0.327924653711396,0.330416836087707,0.33753206813215,0.290663479274528,0.288835863917249,0.252954930570462,0.229036764210855,..,..
Bulgaria,BGR,CO2 emissions (kt),EN.ATM.CO2E.KT,43420,46190,43599.9984741211,47930.0003051758,47270.0004577637,47990.0016784668,48950.0007629395,52599.9984741211,50040.0009155273,42909.9998474121,44740.0016784668,49639.9993896484,45020.0004577637,39659.9998474121,42049.9992370605,44560.001373291,41590.0001525879,43880.0010681152,40900.0015258789,39139.9993896484,..,..
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.31445360024244,5.76715957839179,5.5632388404578,6.16437100396881,6.12554853369942,6.2658541744854,6.43992357382198,6.97119181064137,6.67862442701865,5.76403094864345,6.04954401644367,6.75527812444523,6.16215310962387,5.45896380820016,5.82092471406323,6.20786531681232,5.83488198114205,6.2012902397538,5.82203361005485,5.61085727989368,..,..
Bulgaria,BGR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,3.38423991203308,3.38608002662659,3.99845004081726,2.31995010375977,4.10879993438721,3.90346002578735,3.68264007568359,4.2223801612854,4.27429008483887,3.85796999931335,3.5469799041748,3.47637009620667,4.05822992324829,..,..,..,4.07527017593384,..,..,..,..
Bulgaria,BGR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,18.2,17.5,17.5,15.1,14.2,13.3,13.4,12.5,13.2,12.3,12.4,11,12.5,10.5,10.4,9.8,9.7,10.3,9.7,9.7,..,..
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,..
Bulgaria,BGR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.41,7.2,6.49,6.29,6.13,6.41,6.28,6.46,6.61,6.72,6.62,6.45,6.61,6.82,7.13,7.24,7.27,7.45,..,..,..,..
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.6146341463415,74.8121951219512,74.8146341463415,74.9634146341464,75.1121951219512,73.6073170731707,..
Bulgaria,BGR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,85.82725659,85.8354238,85.84637504,85.85723737,85.8680666,85.87880986,85.88945607,85.90004966,85.91057134,85.92100968,85.93138441,85.94166752,85.95198023,85.96232837,85.97267403,85.98304634,85.9934264,86.00383145,86.01421235,86.02459214,86.03496784,..
Croatia,HRV,Population growth (annual %),SP.POP.GROW,-0.986434858645568,-3.8476707266781,0.0588712912047699,0.0284699231131846,0.0279042785156658,0.128732789322745,0.0235231237565747,-0.0218526602655707,-0.0118794578559279,-0.10502751669287,-0.226821270818422,-0.345264228485821,-0.305655944795909,-0.278509062850129,-0.407343184777633,-0.824099163913538,-0.69838345731273,-1.20061016480925,-0.893486927711056,-0.554146739042888,-0.433210220837755,-3.74237674765796
Croatia,HRV,"Population, total",SP.POP.TOTL,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4065253,4047680,3899000
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.428,53.642,53.81,53.979,54.147,54.315,54.483,54.651,54.819,54.987,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553,57.878
Croatia,HRV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.611315547378,3.7767024666589,1.67178437393382,1.76733780760626,2.05539679050332,3.31717824448043,3.1898259147295,2.89928275583392,6.07696838798351,2.37852845904674,1.03055505333573,2.27272727272727,3.41207349081366,2.2165820642978,-0.215196159576215,-0.464499004645002,-1.12500000000001,1.12937210282344,1.50012501041753,0.771820346498083,0.154811374562028,2.55450699642046
Croatia,HRV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.71451426,7.2349987,6.20509815,6.35763264,6.57048893,6.90785742,6.97907209,7.47507524,7.72871161,8.17583179,8.0887022,7.76850891,7.78380489,6.51796293,6.70013046,6.78702879,6.82921791,6.75844765,6.78430557,6.97861767,..,..
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,8.9,..
Croatia,HRV,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.377899443645204,0.383118086565654,0.369144786392301,0.367019975836469,0.334013341823383,0.322390719173447,0.284873976611728,0.272315867923304,0.241000815930844,0.234128356772064,0.226891907402959,0.211547515086573,0.19065867403322,0.181014671149281,0.171629622604475,0.169475395385713,0.160396130152584,0.15544939176297,0.139183485241311,0.13304467804994,..,..
Croatia,HRV,CO2 emissions (kt),EN.ATM.CO2E.KT,18040,19200,20280.0006866455,21610.0006103516,21100.0003814697,21450.0007629395,21610.0006103516,22879.9991607666,21729.9995422363,20309.9994659424,19459.9990844727,19030.0006866455,17409.9998474121,17010.0002288818,16239.9997711182,16600.0003814697,16879.9991607666,17409.9998474121,16430.0003051758,16520.0004577637,..,..
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.03732782609591,4.46548805691265,4.71389597134972,5.02161212807634,4.90173311840118,4.97663089361019,5.01257332665105,5.30831722875359,5.04210834436146,4.71757156457357,4.53039920931556,4.44561577421354,4.07961645686177,3.99700265430152,3.83164446942416,3.94899243160624,4.04374410495304,4.22108594829621,4.01923466854666,4.06370783264011,..,..
Croatia,HRV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,3.78326988220215,3.83135008811951,3.78584003448486,..,..,3.9408700466156,4.25213003158569,4.35808992385864,4.19863986968994,4.09654998779297,..,4.50039005279541,..,..,..,3.85475993156433,3.90755009651184,..,..,..
Croatia,HRV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,20.8,19.7,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4,..,..
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,..
Croatia,HRV,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.15,6,5.67,5.61,5.53,5.45,5.62,5.65,5.63,5.53,5.78,5.84,5.89,5.86,5.91,5.56,5.49,5.54,..,..,..,..
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.8078048780488,74.5129268292683,74.7173170731707,74.6139024390244,75.520243902439,75.2446341463415,75.8368292682927,75.7056097560976,75.9121951219512,76.1682926829268,76.4756097560976,76.7756097560976,76.9243902439024,77.1268292682927,77.4780487804878,77.2756097560976,78.0219512195122,77.8268292682927,78.0707317073171,78.4243902439025,77.7243902439024,..
Croatia,HRV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,96.15560686,96.16198119,96.18479929,96.20765931,96.23050183,96.25335121,96.27621282,96.29908104,96.32195623,96.34484368,96.36774045,96.39061679,96.41401718,96.43790702,96.46231821,96.48719709,96.51257245,96.53844301,96.54691297,96.5558337,96.56523542,..
Cyprus,CYP,Population growth (annual %),SP.POP.GROW,1.84444952643905,1.78470161276417,1.72352377749108,1.68425675014878,1.68150023764138,1.69252646937112,1.72214379291535,1.72580254662518,1.66509229053254,1.51595561986658,1.31435017990175,1.09232382023245,0.903504247637881,0.774057448341904,0.734358831588459,0.751316386354157,0.789476881596144,0.808217946249284,0.80854929846874,0.779957016025289,0.7304469214141,0.679092429661897
Cyprus,CYP,"Population, total",SP.POP.TOTL,943288,960274,976968,993562,1010410,1027657,1045508,1063708,1081568,1098089,1112617,1124837,1135046,1143866,1152297,1160987,1170189,1179685,1189262,1198574,1207361,1215588
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.648,68.769,68.694,68.553,68.41,68.268,68.125,67.982,67.839,67.695,67.551,67.406,67.261,67.137,67.031,66.946,66.881,66.836,66.81,66.805,66.821,66.856
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.14165764702056,1.97304191729919,2.80115505180746,4.13906538686856,2.28621706801675,2.56016132330235,2.30468732978557,2.37265183669722,4.66900841902484,0.326276652249795,2.43004084102253,3.28944939564212,2.38905410042319,-0.399357676464408,-1.35498885446312,-2.09699769053118,-1.42916666666668,0.5317664961745,1.43549119531762,0.250370996758456,-0.638422797978907,2.44608867175472
Cyprus,CYP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.30800056,5.33940458,5.61565971,5.63568783,5.40558147,5.43580961,5.46357489,5.35744858,6.01427698,6.46531582,6.51767111,6.44928503,6.55474567,6.94518471,6.95228958,6.75352287,6.62359428,6.59893894,6.77018547,7.00903225,..,..
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.517,11.441,11.353,11.255,11.143,11.011,10.852,10.668,10.462,10.24,10.008,..
Cyprus,CYP,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,0.482581205810147,0.435823070482608,0.428921794196972,0.448961131213127,0.411916252611975,0.385286931229524,0.354916304477026,0.32944481987558,0.309870083905516,0.302408642705588,0.284962059507166,0.269174834914702,0.258151091564625,0.245593484479371,0.265564199620082,0.253998503493103,0.237366976194899,0.223645420098072,0.204028447741676,0.19255046905011,..,..
Cyprus,CYP,CO2 emissions (kt),EN.ATM.CO2E.KT,7130,6990,7170.00007629395,7829.99992370605,7780.00020980835,7900.00009536743,8000,8310.0004196167,8489.99977111816,8279.99973297119,7900.00009536743,7630.00011444092,7099.99990463257,6429.99982833862,6809.99994277954,6849.99990463257,7219.99979019165,7360.0001335144,7199.99980926514,7190.00005722046,..,..
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.55866713029319,7.27917240287668,7.33903267690851,7.88073610273546,7.69984482517824,7.68738995147937,7.65178267406849,7.81229474594221,7.84971427697395,7.54037216743924,7.10037694495719,6.7832051350026,6.25525300704339,5.62128765811609,5.90993462864135,5.90015211594322,6.16994330846697,6.23895373215257,6.05417461355457,5.99879528274471,..,..
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.98954010009766,5.11552000045776,5.58166980743408,6.6702299118042,6.11772012710571,6.28667020797729,6.3302698135376,6.28082990646362,6.72276020050049,7.2054500579834,6.542799949646,6.53853988647461,..,6.48377990722656,6.44049978256226,6.32612991333008,6.14541006088257,5.71853017807007,..,..,..,..
Cyprus,CYP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2,2.1,2.2,2.2,0.9,2.6,3.5,3.1,6.1,4.5,5.3,4.3,5.4,5.7,5.4,4.7,4.6,3.7,4.2,3.6,..,..
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.406,1.39,1.376,1.364,1.354,1.345,1.337,1.329,1.321,1.313,..
Cyprus,CYP,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.52,4.4,4.4,4.3,4.2,3.83,3.8,3.8,3.78,3.76,3.57,3.51,3.46,3.41,3.42,3.42,3.43,3.4,..,..,..,..
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.009,78.139,78.264,78.385,78.506,78.63,78.764,78.91,79.071,79.245,79.43,79.621,79.812,79.999,80.178,80.35,80.513,80.672,80.828,80.982,81.135,..
Cyprus,CYP,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.73974227,99.73949604,99.73964554,99.71941933,99.69899552,99.67837025,99.65755007,99.63653707,99.61531407,99.59389817,99.57227953,99.55045672,99.52843259,99.50632479,99.48416075,99.46198844,99.43985969,99.41780561,99.39585892,99.3958161,99.39596129,..
Czech Republic,CZE,Population growth (annual %),SP.POP.GROW,-0.280414108078884,-0.375719704335905,-0.192901617564167,-0.028620590719166,0.0304348483027166,0.138325980046718,0.270795629232185,0.583542205385113,0.829412602993033,0.569729451418061,0.29136167418042,0.206747667335417,0.139925655740972,0.0331699460503076,0.105277581527518,0.196588748472653,0.192048415842684,0.265642663548985,0.334427262299794,0.393788864202175,0.243222682211879,0.0522211181803704
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10703446
Czech Republic,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.988,73.877,73.809,73.74,73.671,73.602,73.533,73.463,73.394,73.324,73.255,73.185,73.197,73.29,73.384,73.477,73.57,73.675,73.792,73.921,74.061,74.214
Czech Republic,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.77538829151733,4.66267556988255,1.90298097019031,0.118739205526785,2.76010781671159,1.85709789109223,2.53399258343632,2.85312437211172,6.35866380152374,1.0193773532923,1.47272727272729,1.91721913635547,3.28762306610408,1.43829787234043,0.343988589646784,0.309364548494974,0.683504209385683,2.45053398460138,2.14949494949492,2.84787595918047,3.16129528497808,3.8398449150015
Czech Republic,CZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.70103025,5.86295414,6.17736149,6.52412462,6.35071039,6.34086704,6.16380167,5.98578358,6.33024883,7.248806,6.87530422,6.92782688,6.97858715,7.7224946,7.59677219,7.19641542,7.10655022,7.14152622,7.52479792,7.83470726,..,..
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,..
