Country Code,Series Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BGR,Population growth,-0.493896417,-1.990632204,-2.17069878,-0.792113638,-0.754796951,-0.752977445,-0.759505916,-0.735282284,-0.701922745,-0.644281363,-0.658275447,-0.641228921,-0.579220596,-0.559647217,-0.568389264,-0.638069468,-0.701382098,-0.730443175,-0.722080405,-0.703905641,-0.600241518,-0.504441855
BGR,Population total,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015,6899125
BGR,Urban population,68.899,69.166,69.524,69.879,70.233,70.584,70.932,71.278,71.622,71.963,72.302,72.638,72.975,73.313,73.651,73.99,74.329,74.669,75.008,75.347,75.686,76.025
BGR,Inflation,10.31626213,7.360939272,5.810143657,2.348641696,6.147130742,5.038838071,7.261594628,8.40253419,12.3487196,2.753202239,2.438990605,4.219903466,2.954568298,0.890093541,-1.418183803,-0.104633261,-0.798649886,2.061596194,2.814544738,3.103729448,1.672440969,3.297744353
BGR,Current health expenditure,5.82971001,6.85958767,7.0809865,7.19987392,6.89090872,6.89011431,6.52544594,6.16035938,6.28771019,6.59577608,7.13800573,7.13881254,7.57609081,7.16768599,7.70713234,7.41093588,7.47690725,7.5206337,7.3434248,7.12611389,None,None
BGR,Birth rate,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,8.5,None
BGR,CO2 emissions (kg per PPP $ of GDP),0.827543977,0.828736523,0.714477068,0.732372932,0.665711654,0.608841477,0.564503588,0.544141487,0.465873144,0.406457096,0.404476261,0.428985934,0.377400857,0.327924654,0.330416836,0.337532068,0.290663479,0.288835864,0.252954931,0.229036764,None,None
BGR,CO2 emissions (kt),43420,46190,43599.99847,47930.00031,47270.00046,47990.00168,48950.00076,52599.99847,50040.00092,42909.99985,44740.00168,49639.99939,45020.00046,39659.99985,42049.99924,44560.00137,41590.00015,43880.00107,40900.00153,39139.99939,None,None
BGR,CO2 emissions (metric tons per capita),5.3144536,5.767159578,5.56323884,6.164371004,6.125548534,6.265854174,6.439923574,6.971191811,6.678624427,5.764030949,6.049544016,6.755278124,6.16215311,5.458963808,5.820924714,6.207865317,5.834881981,6.20129024,5.82203361,5.61085728,None,None
BGR,Government expenditure on education,None,3.384239912,3.386080027,3.998450041,2.319950104,4.108799934,3.903460026,3.682640076,4.222380161,4.274290085,3.857969999,3.546979904,3.476370096,4.058229923,None,None,None,4.075270176,None,None,None,None
BGR,Suicide mortality rate,18.2,17.5,17.5,15.1,14.2,13.3,13.4,12.5,13.2,12.3,12.4,11,12.5,10.5,10.4,9.8,9.7,10.3,9.7,9.7,None,None
BGR,Fertility rate,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,None
BGR,Hospital beds,7.41,7.2,6.49,6.29,6.13,6.41,6.28,6.46,6.61,6.72,6.62,6.45,6.61,6.82,7.13,7.24,7.27,7.45,None,None,None,None
BGR,Life expectancy at birth,71.66341463,71.76829268,71.86585366,72.06585366,72.56341463,72.56097561,72.61219512,72.66341463,72.96341463,73.41219512,73.51219512,74.16341463,74.31463415,74.86097561,74.46585366,74.61463415,74.81219512,74.81463415,74.96341463,75.11219512,73.60731707,None
BGR,People using at least basic sanitation services,85.82725659,85.8354238,85.84637504,85.85723737,85.8680666,85.87880986,85.88945607,85.90004966,85.91057134,85.92100968,85.93138441,85.94166752,85.95198023,85.96232837,85.97267403,85.98304634,85.9934264,86.00383145,86.01421235,86.02459214,86.03496784,None
HRV,Population growth,-0.986434859,-3.847670727,0.058871291,0.028469923,0.027904279,0.128732789,0.023523124,-0.02185266,-0.011879458,-0.105027517,-0.226821271,-0.345264228,-0.305655945,-0.278509063,-0.407343185,-0.824099164,-0.698383457,-1.200610165,-0.893486928,-0.554146739,-0.433210221,-3.742376748
HRV,Population total,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4065253,4047680,3899000
HRV,Urban population,53.428,53.642,53.81,53.979,54.147,54.315,54.483,54.651,54.819,54.987,55.155,55.322,55.506,55.706,55.923,56.155,56.403,56.667,56.947,57.242,57.553,57.878
HRV,Inflation,4.611315547,3.776702467,1.671784374,1.767337808,2.055396791,3.317178244,3.189825915,2.899282756,6.076968388,2.378528459,1.030555053,2.272727273,3.412073491,2.216582064,-0.21519616,-0.464499005,-1.125,1.129372103,1.50012501,0.771820346,0.154811375,2.554506996
HRV,Current health expenditure,7.71451426,7.2349987,6.20509815,6.35763264,6.57048893,6.90785742,6.97907209,7.47507524,7.72871161,8.17583179,8.0887022,7.76850891,7.78380489,6.51796293,6.70013046,6.78702879,6.82921791,6.75844765,6.78430557,6.97861767,None,None
HRV,Birth rate,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,8.9,None
HRV,CO2 emissions (kg per PPP $ of GDP),0.377899444,0.383118087,0.369144786,0.367019976,0.334013342,0.322390719,0.284873977,0.272315868,0.241000816,0.234128357,0.226891907,0.211547515,0.190658674,0.181014671,0.171629623,0.169475395,0.16039613,0.155449392,0.139183485,0.133044678,None,None
HRV,CO2 emissions (kt),18040,19200,20280.00069,21610.00061,21100.00038,21450.00076,21610.00061,22879.99916,21729.99954,20309.99947,19459.99908,19030.00069,17409.99985,17010.00023,16239.99977,16600.00038,16879.99916,17409.99985,16430.00031,16520.00046,None,None
HRV,CO2 emissions (metric tons per capita),4.037327826,4.465488057,4.713895971,5.021612128,4.901733118,4.976630894,5.012573327,5.308317229,5.042108344,4.717571565,4.530399209,4.445615774,4.079616457,3.997002654,3.831644469,3.948992432,4.043744105,4.221085948,4.019234669,4.063707833,None,None
HRV,Government expenditure on education,None,None,3.783269882,3.831350088,3.785840034,None,None,3.940870047,4.252130032,4.358089924,4.19863987,4.096549988,None,4.500390053,None,None,None,3.854759932,3.907550097,None,None,None
HRV,Suicide mortality rate,20.8,19.7,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4,None,None
HRV,Fertility rate,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,None
HRV,Hospital beds,6.15,6,5.67,5.61,5.53,5.45,5.62,5.65,5.63,5.53,5.78,5.84,5.89,5.86,5.91,5.56,5.49,5.54,None,None,None,None
HRV,Life expectancy at birth,72.80780488,74.51292683,74.71731707,74.61390244,75.5202439,75.24463415,75.83682927,75.70560976,75.91219512,76.16829268,76.47560976,76.77560976,76.92439024,77.12682927,77.47804878,77.27560976,78.02195122,77.82682927,78.07073171,78.42439024,77.72439024,None
HRV,People using at least basic sanitation services,96.15560686,96.16198119,96.18479929,96.20765931,96.23050183,96.25335121,96.27621282,96.29908104,96.32195623,96.34484368,96.36774045,96.39061679,96.41401718,96.43790702,96.46231821,96.48719709,96.51257245,96.53844301,96.54691297,96.5558337,96.56523542,None
CYP,Population growth,1.844449526,1.784701613,1.723523777,1.68425675,1.681500238,1.692526469,1.722143793,1.725802547,1.665092291,1.51595562,1.31435018,1.09232382,0.903504248,0.774057448,0.734358832,0.751316386,0.789476882,0.808217946,0.808549298,0.779957016,0.730446921,0.67909243
CYP,Population total,943288,960274,976968,993562,1010410,1027657,1045508,1063708,1081568,1098089,1112617,1124837,1135046,1143866,1152297,1160987,1170189,1179685,1189262,1198574,1207361,1215588
CYP,Urban population,68.648,68.769,68.694,68.553,68.41,68.268,68.125,67.982,67.839,67.695,67.551,67.406,67.261,67.137,67.031,66.946,66.881,66.836,66.81,66.805,66.821,66.856
CYP,Inflation,4.141657647,1.973041917,2.801155052,4.139065387,2.286217068,2.560161323,2.30468733,2.372651837,4.669008419,0.326276652,2.430040841,3.289449396,2.3890541,-0.399357676,-1.354988854,-2.096997691,-1.429166667,0.531766496,1.435491195,0.250370997,-0.638422798,2.446088672
CYP,Current health expenditure,5.30800056,5.33940458,5.61565971,5.63568783,5.40558147,5.43580961,5.46357489,5.35744858,6.01427698,6.46531582,6.51767111,6.44928503,6.55474567,6.94518471,6.95228958,6.75352287,6.62359428,6.59893894,6.77018547,7.00903225,None,None
CYP,Birth rate,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.517,11.441,11.353,11.255,11.143,11.011,10.852,10.668,10.462,10.24,10.008,None
CYP,CO2 emissions (kg per PPP $ of GDP),0.482581206,0.43582307,0.428921794,0.448961131,0.411916253,0.385286931,0.354916304,0.32944482,0.309870084,0.302408643,0.28496206,0.269174835,0.258151092,0.245593484,0.2655642,0.253998503,0.237366976,0.22364542,0.204028448,0.192550469,None,None
CYP,CO2 emissions (kt),7130,6990,7170.000076,7829.999924,7780.00021,7900.000095,8000,8310.00042,8489.999771,8279.999733,7900.000095,7630.000114,7099.999905,6429.999828,6809.999943,6849.999905,7219.99979,7360.000134,7199.999809,7190.000057,None,None
CYP,CO2 emissions (metric tons per capita),7.55866713,7.279172403,7.339032677,7.880736103,7.699844825,7.687389951,7.651782674,7.812294746,7.849714277,7.540372167,7.100376945,6.783205135,6.255253007,5.621287658,5.909934629,5.900152116,6.169943308,6.238953732,6.054174614,5.998795283,None,None
CYP,Government expenditure on education,4.9895401,5.11552,5.581669807,6.670229912,6.117720127,6.286670208,6.330269814,6.280829906,6.722760201,7.205450058,6.54279995,6.538539886,None,6.483779907,6.440499783,6.326129913,6.145410061,5.718530178,None,None,None,None
CYP,Suicide mortality rate,2,2.1,2.2,2.2,0.9,2.6,3.5,3.1,6.1,4.5,5.3,4.3,5.4,5.7,5.4,4.7,4.6,3.7,4.2,3.6,None,None
CYP,Fertility rate,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.406,1.39,1.376,1.364,1.354,1.345,1.337,1.329,1.321,1.313,None
CYP,Hospital beds,4.52,4.4,4.4,4.3,4.2,3.83,3.8,3.8,3.78,3.76,3.57,3.51,3.46,3.41,3.42,3.42,3.43,3.4,None,None,None,None
CYP,Life expectancy at birth,78.009,78.139,78.264,78.385,78.506,78.63,78.764,78.91,79.071,79.245,79.43,79.621,79.812,79.999,80.178,80.35,80.513,80.672,80.828,80.982,81.135,None
CYP,People using at least basic sanitation services,99.73974227,99.73949604,99.73964554,99.71941933,99.69899552,99.67837025,99.65755007,99.63653707,99.61531407,99.59389817,99.57227953,99.55045672,99.52843259,99.50632479,99.48416075,99.46198844,99.43985969,99.41780561,99.39585892,99.3958161,99.39596129,None
CZE,Population growth,-0.280414108,-0.375719704,-0.192901618,-0.028620591,0.030434848,0.13832598,0.270795629,0.583542205,0.829412603,0.569729451,0.291361674,0.206747667,0.139925656,0.033169946,0.105277582,0.196588748,0.192048416,0.265642664,0.334427262,0.393788864,0.243222682,0.052221118
CZE,Population total,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10703446
CZE,Urban population,73.988,73.877,73.809,73.74,73.671,73.602,73.533,73.463,73.394,73.324,73.255,73.185,73.197,73.29,73.384,73.477,73.57,73.675,73.792,73.921,74.061,74.214
CZE,Inflation,3.775388292,4.66267557,1.90298097,0.118739206,2.760107817,1.857097891,2.533992583,2.853124372,6.358663802,1.019377353,1.472727273,1.917219136,3.287623066,1.438297872,0.34398859,0.309364548,0.683504209,2.450533985,2.149494949,2.847875959,3.161295285,3.839844915
CZE,Current health expenditure,5.70103025,5.86295414,6.17736149,6.52412462,6.35071039,6.34086704,6.16380167,5.98578358,6.33024883,7.248806,6.87530422,6.92782688,6.97858715,7.7224946,7.59677219,7.19641542,7.10655022,7.14152622,7.52479792,7.83470726,None,None
CZE,Birth rate,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,None
CZE,CO2 emissions (kg per PPP $ of GDP),0.73977808,0.681674202,0.636847356,0.616404825,0.578318184,0.531821577,0.492340283,0.456705591,0.407257803,0.383424911,0.384355726,0.358638868,0.344954093,0.312162486,0.285033763,0.277311677,0.266713631,0.247564072,0.230751293,0.210581491,None,None
CZE,CO2 emissions (kt),123170,122720,118529.9988,122769.9966,123440.0024,119989.9979,120599.9985,123620.0027,118309.9976,111169.9982,112250,109169.9982,106069.9997,101150.0015,97510.00214,99139.99939,101730.0034,101830.0018,100900.0015,96290.00092,None,None
CZE,CO2 emissions (metric tons per capita),12.01065269,12.01181802,11.6241027,12.04336087,12.10540157,11.750804,11.77860313,12.00330783,11.39282817,10.64445418,10.71659406,10.4010178,10.09153928,9.620257259,9.264302843,9.400668002,9.627750042,9.611647341,9.492068199,9.022786158,None,None
CZE,Government expenditure on education,3.64034009,3.732830048,3.95878005,4.117280006,3.992389917,3.865910053,4.195509911,3.84717989,3.727190018,4.14605999,4.033500195,4.242090225,4.220709801,4.046760082,3.965229988,5.751820087,5.553730011,3.806159973,4.26692009,None,None,None
CZE,Suicide mortality rate,16.3,16.2,15.4,17,16.3,15.8,14.5,14.1,14.2,15,15,16.1,16.7,15.7,14.8,13.6,13,13.9,13.6,12.2,None,None
CZE,Fertility rate,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,None
CZE,Hospital beds,7.8,7.77,7.76,7.73,7.65,7.57,7.45,7.33,7.21,7.14,7.3,7.06,6.93,6.7,6.68,6.67,6.66,6.63,6.62,None,None,None
CZE,Life expectancy at birth,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.82439024,78.57804878,79.02682927,78.97804878,79.02926829,79.22926829,78.22682927,None
CZE,People using at least basic sanitation services,99.13971168,99.13958085,99.13936596,99.13914525,99.1389215,99.13869946,99.13847439,99.13824337,99.13800755,99.13777509,99.13753552,99.13729692,99.13691542,99.13639809,99.1358855,99.13537863,99.13478358,99.13410378,99.13391769,99.13371501,99.13349732,None
DNK,Population growth,0.334233619,0.358315679,0.319487125,0.272010444,0.258432282,0.275481733,0.328645159,0.443466054,0.58754759,0.535079062,0.444197155,0.411737855,0.376272243,0.416901361,0.507053283,0.70642385,0.780392644,0.643350904,0.495838926,0.358130916,0.291641177,0.433414489
DNK,Population total,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733
DNK,Urban population,85.1,85.15,85.25,85.36,85.566,85.856,86.098,86.293,86.487,86.654,86.795,86.957,87.142,87.292,87.41,87.526,87.642,87.757,87.874,87.994,88.116,88.24
DNK,Inflation,2.903282032,2.337870003,2.424436612,2.075078206,1.154356931,1.817814583,1.924221385,1.693265862,3.416267943,1.30470991,2.31092437,2.758682261,2.397914857,0.78907178,0.56402054,0.452034154,0.25,1.14713217,0.813609467,0.758131573,0.420711974,1.85304544
DNK,Current health expenditure,8.10438347,8.44832611,8.70251179,8.9036293,9.00743198,9.0905695,9.16879559,9.3251543,9.51134396,10.67432022,10.33315945,10.15291023,10.24135303,10.16958141,10.17190456,10.22716618,10.14456177,10.03963375,10.0707159,9.95583057,None,None
DNK,Birth rate,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4,None
DNK,CO2 emissions (kg per PPP $ of GDP),0.343738317,0.343902589,0.326856937,0.35650744,0.301823546,0.271242174,0.286358587,0.250715913,0.221063445,0.215169914,0.201704072,0.174245426,0.152559865,0.152305093,0.132504411,0.120897579,0.118635324,0.103813445,0.099478929,0.087017099,None,None
DNK,CO2 emissions (kt),52600,54250,53840.00015,59229.99954,53729.99954,50200.00076,58130.00107,53409.99985,50130.00107,47930.00031,48119.99893,43099.99847,38220.00122,39959.99908,35819.99969,33700.00076,35319.99969,33130.00107,33130.00107,29700.00076,None,None
DNK,CO2 emissions (metric tons per capita),9.850895645,10.12356724,10.01500952,10.98769807,9.941672844,9.262963492,10.69102319,9.779475634,9.125129139,8.678105357,8.673891232,7.73708669,6.835287325,7.116737849,6.347153074,5.929462754,6.166190299,5.746767737,5.718343553,5.107988509,None,None
DNK,Government expenditure on education,8.084340096,8.215450287,8.213029861,8.121930122,8.207630157,8.085570335,7.729909897,7.615600109,7.4760499,8.448880196,8.559550285,8.48486042,7.237820148,8.494429588,7.634850025,None,None,7.752439976,6.792779922,None,None,None
DNK,Suicide mortality rate,15.6,15.8,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12,10.9,10.9,11.3,11.4,10.7,None,None
DNK,Fertility rate,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67,None
DNK,Hospital beds,4.29,4.22,4.29,4.13,3.97,3.86,3.79,3.69,3.57,3.49,3.5,3.13,None,3.07,2.69,2.53,2.6,2.61,2.43,2.6,None,None
DNK,Life expectancy at birth,76.59268293,76.79268293,76.89512195,77.14390244,77.49268293,77.84390244,78.09512195,78.19512195,78.44634146,78.59756098,79.1,79.8,80.05121951,80.3,80.7,80.70243902,80.85365854,81.10243902,80.95365854,81.45121951,81.55121951,None
DNK,People using at least basic sanitation services,99.59724292,99.59724158,99.59723551,99.59724072,99.59723651,99.5972387,99.5972366,99.59723914,99.59723723,99.59723545,99.59723596,99.59723312,99.5972302,99.5972296,99.59723021,99.59722868,99.59722928,99.59723094,99.59722729,99.59722892,99.59722947,None
EST,Population growth,0.483707162,-0.636963124,-0.633433796,-0.627622448,-0.59782051,-0.572255525,-0.58965556,-0.456188535,-0.26813372,-0.192768077,-0.228057969,-0.303582824,-0.357944411,-0.355891803,-0.262256175,0.06555253,0.029112226,0.121070631,0.348039138,0.368313696,0.197565581,-0.016925355
EST,Population total,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326855,1329479,1329254
EST,Urban population,69.368,69.242,69.116,68.989,68.862,68.735,68.607,68.479,68.351,68.223,68.094,67.965,67.974,68.122,68.269,68.416,68.563,68.717,68.88,69.051,69.229,69.415
EST,Inflation,4.018489525,5.748279817,3.571912702,1.334991165,3.048111075,4.079714232,4.437620424,6.601326031,10.36235803,-0.078408311,2.97204512,4.981901315,3.933399873,2.78056659,-0.106175147,-0.492326007,0.148684908,3.417235495,3.436326884,2.277259312,-0.444531098,4.653166738
EST,Current health expenditure,5.15698433,4.77708292,4.70043564,4.85959911,5.119555,5.05801439,4.76530361,4.98330879,5.71032381,6.51218891,6.27124023,5.7667613,5.79034519,5.97791481,6.08077621,6.34629202,6.42956781,6.59183788,6.68642807,6.7304492,None,None
EST,Birth rate,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,None
EST,CO2 emissions (kg per PPP $ of GDP),1.133617763,1.074218666,0.929279427,0.9410541,0.859313878,0.764536259,0.613330597,0.671446366,0.603500612,0.550717195,0.660048505,0.557392178,0.49120444,0.533728878,0.471483456,0.404917193,0.388097311,0.375029661,0.319694037,0.202695225,None,None
EST,CO2 emissions (kt),14920,15380,14949.99981,16940.00053,17020.00046,17229.99954,15979.99954,19979.99954,18399.99962,15050.00019,19000,18170.00008,16889.99939,19319.99969,17940.00053,15539.99996,15989.99977,16709.99908,15319.99969,10180.00031,None,None
EST,CO2 emissions (metric tons per capita),10.68014331,11.07977365,10.83843826,12.35846893,12.49128506,12.71797866,11.86507343,14.90288476,13.76122746,11.27750545,14.26988866,13.68801133,12.7693736,14.65860673,13.64730803,11.81383402,12.15239497,12.68422805,11.58870366,7.672277909,None,None
